time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-12T06:56:22.699Z,34.1455,74.3501,13.68,4.4,mb,31,122,1.026,0.79,us,us7000mysm,2024-09-20T16:00:54.040Z,"7 km S of Bāramūla, India",earthquake,9.78,5.402,0.095,32,reviewed,us,us
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,mb,40,97,2.341,1.05,us,us7000mydx,2024-09-20T16:00:53.040Z,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25,reviewed,us,us
2024-07-10T01:44:52.060Z,19.4402,77.2915,10,4.4,mb,46,144,11.079,0.59,us,us7000my69,2024-09-20T16:00:53.040Z,"18 km NE of Basmat, India",earthquake,10.94,1.891,0.102,28,reviewed,us,us
2024-07-09T19:18:05.302Z,34.0582,86.2838,10,4.1,mb,33,94,6.297,1.14,us,us7000my3y,2024-09-20T16:00:53.040Z,"western Xizang",earthquake,10.69,1.909,0.14,14,reviewed,us,us
2024-07-09T03:06:58.859Z,7.7685,93.9189,10,4.3,mb,22,175,7.088,0.7,us,us7000mztp,2024-09-20T16:00:56.040Z,"258 km NW of Sabang, Indonesia",earthquake,11.94,1.933,0.178,9,reviewed,us,us
2024-07-09T02:10:27.795Z,7.8051,94.0192,9.941,4.4,mb,28,163,3.875,0.52,us,us7000mztm,2024-09-20T16:00:56.040Z,"255 km NW of Sabang, Indonesia",earthquake,11.37,5.106,0.148,13,reviewed,us,us
2024-07-04T21:12:27.022Z,24.3726,92.6936,35,4.4,mb,60,88,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38,reviewed,us,us
2024-06-30T07:10:58.147Z,10.2616,93.7841,10,4.4,mb,22,136,6.288,0.74,us,us7000mx9u,2024-09-04T21:57:45.040Z,"192 km SE of Port Blair, India",earthquake,8.75,1.888,0.143,14,reviewed,us,us
2024-06-28T20:56:27.864Z,22.6841,94.0078,31.394,4.4,mb,40,94,2.184,0.64,us,us7000mx8d,2024-09-04T21:57:43.040Z,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10,5,mb,119,43,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104,66,2.619,0.52,us,us6000n89d,2025-05-29T05:48:49.301Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10,5.6,mww,124,35,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22,reviewed,us,us
2024-06-26T00:56:22.555Z,10.2337,93.8875,10,4.5,mb,44,137,6.203,0.62,us,us6000n874,2024-09-04T21:57:41.040Z,"196 km SE of Port Blair, India",earthquake,10.53,1.896,0.108,25,reviewed,us,us
2024-06-25T02:39:50.640Z,10.0181,93.737,10,4.3,mb,26,92,6.422,0.61,us,us6000n9w7,2024-09-04T21:57:40.040Z,"212 km SSE of Port Blair, India",earthquake,5.53,1.895,0.154,12,reviewed,us,us
2024-06-23T12:42:43.686Z,33.8739,86.4723,10,4.4,mb,26,103,6.14,0.69,us,us6000n8yd,2024-08-30T18:17:06.040Z,"western Xizang",earthquake,11.39,1.935,0.134,16,reviewed,us,us
2024-06-23T12:40:15.885Z,34.0597,86.4306,10,4.8,mb,64,49,6.317,1,us,us7000mu41,2024-08-30T18:17:06.040Z,"western Xizang",earthquake,9.15,1.867,0.055,103,reviewed,us,us
2024-06-21T14:13:37.081Z,6.6184,93.9248,58.771,4.2,mb,18,182,3.308,0.52,us,us6000n8vx,2024-08-30T18:17:07.040Z,"173 km WNW of Sabang, Indonesia",earthquake,9.92,6.56,0.2,8,reviewed,us,us
2024-06-15T05:34:14.457Z,29.6857,69.8703,10,4.5,mb,42,90,8.978,0.57,us,us7000msls,2024-08-23T18:04:10.040Z,"40 km SE of Barkhan, Pakistan",earthquake,5.46,1.88,0.102,28,reviewed,us,us
2024-06-14T23:24:18.046Z,34.0454,86.3821,10,4.7,mb,109,51,6.297,0.58,us,us7000msjs,2024-08-23T18:04:06.040Z,"western Xizang",earthquake,9.12,1.796,0.06,83,reviewed,us,us
2024-06-12T07:31:06.285Z,32.3654,93.2924,10,4.2,mb,31,78,3.24,0.76,us,us6000n8bc,2024-08-23T18:02:29.040Z,"152 km NE of Nagqu, China",earthquake,10.46,1.909,0.136,15,reviewed,us,us
2024-06-10T10:10:36.968Z,7.3748,92.0633,10,4.7,mb,53,100,8.264,0.9,us,us7000mrgb,2024-08-23T18:03:07.040Z,"Nicobar Islands, India region",earthquake,9.5,1.852,0.102,29,reviewed,us,us
2024-06-09T16:01:23.596Z,34.1803,86.4088,16.896,4.4,mb,77,81,5.999,0.82,us,us7000mrd5,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,8.55,4.425,0.071,57,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29,126,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16,reviewed,us,us
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4,mb,12,184,6.052,1.1,us,us7000mr80,2024-08-16T21:59:23.040Z,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10,reviewed,us,us
2024-06-08T11:47:23.704Z,29.7264,69.8732,10,4.2,mb,34,170,4.866,0.55,us,us7000mr60,2024-08-16T21:59:23.040Z,"38 km ESE of Barkhan, Pakistan",earthquake,12.73,1.941,0.118,20,reviewed,us,us
2024-06-06T10:28:16.661Z,23.9042,94.1522,49.578,4.1,mb,19,105,2.611,0.8,us,us7000ms6q,2024-08-16T21:59:21.040Z,"38 km NW of Mawlaik, Myanmar",earthquake,7.87,8.549,0.213,6,reviewed,us,us
2024-06-05T12:04:59.113Z,34.0192,86.2327,10,4.3,mb,20,83,5.987,0.76,us,us7000mqh7,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,6.55,1.837,0.147,13,reviewed,us,us
2024-06-03T22:38:26.296Z,33.5275,81.8103,10,4.3,mb,48,121,6.443,0.62,us,us7000mq58,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,8.9,1.914,0.102,27,reviewed,us,us
2024-06-03T18:54:06.025Z,34.1234,86.4438,14.097,4.6,mb,46,62,5.938,0.53,us,us7000mq3u,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,7.79,3.548,0.079,48,reviewed,us,us
2024-06-03T18:53:48.588Z,34.0172,86.4785,12.044,4.2,mb,20,95,5.842,0.67,us,us7000mriv,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,10.11,3.91,0.199,7,reviewed,us,us
2024-06-03T13:35:39.045Z,24.2673,66.4468,10,4.5,mb,110,101,7.233,0.59,us,us7000mq0h,2025-06-01T20:44:37.584Z,"87 km SW of Karachi, Pakistan",earthquake,9.38,1.522,0.056,95,reviewed,us,us
2024-06-01T10:59:01.251Z,34.1966,86.0853,11.556,4.3,mb,23,108,6.198,1.14,us,us7000mpgc,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,10.57,5.159,0.148,13,reviewed,us,us
2024-06-01T03:00:02.098Z,34.1931,86.2416,10,4.4,mb,44,83,6.104,0.84,us,us7000mpef,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,9.16,1.898,0.134,17,reviewed,us,us
2024-06-01T00:58:41.723Z,34.1464,86.3993,10,4.4,mb,49,82,6.399,0.63,us,us7000mqyb,2024-08-06T20:32:52.040Z,"western Xizang",earthquake,9.18,1.896,0.112,23,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318,20,6.024,0.52,us,us7000mpe2,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,8.66,3.329,0.08,15,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15,143,4.218,0.66,us,us7000mqac,2024-08-06T20:32:51.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5,reviewed,us,us
2024-05-27T15:26:45.212Z,6.3587,70.4316,10,4.6,mb,38,137,2.764,0.9,us,us7000mq2i,2024-08-06T20:32:51.040Z,"293 km W of Kulhudhuffushi, Maldives",earthquake,9.01,1.933,0.11,25,reviewed,us,us
2024-05-26T23:02:54.073Z,30.7191,86.5185,10,4.4,mb,52,92,3.104,0.77,us,us6000n167,2024-08-06T02:10:17.040Z,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48,reviewed,us,us
2024-05-20T21:27:00.745Z,33.4911,81.7564,10,4.7,mb,131,34,6.432,0.74,us,us6000mzwy,2024-08-06T02:10:09.040Z,"western Xizang",earthquake,5.71,1.787,0.053,106,reviewed,us,us
2024-05-15T19:30:14.269Z,33.5493,81.8265,10,4.2,mb,43,121,6.455,0.99,us,us6000mytd,2024-07-26T23:58:09.040Z,"western Xizang",earthquake,5.9,1.904,0.131,16,reviewed,us,us
2024-05-10T20:34:35.598Z,33.4698,81.8247,10,4.2,mb,29,138,6.386,0.78,us,us6000mxui,2024-07-20T22:20:06.040Z,"western Xizang",earthquake,5.81,1.912,0.124,20,reviewed,us,us
2024-05-07T00:17:49.295Z,13.2783,92.7568,21.301,4.3,mb,18,72,6.28,0.66,us,us6000myil,2024-07-20T22:20:01.040Z,"174 km N of Bamboo Flat, India",earthquake,9.09,6.073,0.178,9,reviewed,us,us
2024-04-29T19:08:28.046Z,17.3772,94.2304,10,4.8,mb,73,99,4.613,0.81,us,us6000mv0v,2024-07-15T03:58:53.040Z,"85 km NW of Pathein, Myanmar",earthquake,9.13,1.872,0.062,80,reviewed,us,us
2024-04-29T13:55:48.298Z,28.1382,92.6067,10,4,mb,27,165,2.028,0.84,us,us6000mwzs,2024-07-15T03:58:55.040Z,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17,reviewed,us,us
2024-04-26T19:51:27.865Z,3.8161,94.2364,16.54,4.1,mb,21,202,3.045,0.23,us,us6000mu4r,2024-07-02T22:12:52.040Z,"213 km W of Meulaboh, Indonesia",earthquake,12.18,3.012,0.135,16,reviewed,us,us
2024-04-22T01:54:33.162Z,3.7216,93.0398,10,4.2,mb,22,151,4.173,0.29,us,us6000muxf,2024-07-02T22:12:49.040Z,"off the west coast of northern Sumatra",earthquake,6.12,1.924,0.167,10,reviewed,us,us
2024-04-21T19:30:05.125Z,27.7572,66.7717,10,4.1,mb,43,97,7.034,0.47,us,us6000mu2h,2024-06-25T21:02:34.040Z,"16 km ESE of Khuzdar, Pakistan",earthquake,8.5,1.839,0.096,30,reviewed,us,us
2024-04-21T11:29:11.702Z,33.3732,81.7076,10,4.1,mb,36,124,6.35,0.74,us,us7000mdmw,2024-06-25T21:03:22.040Z,"western Xizang",earthquake,7.14,1.929,0.135,15,reviewed,us,us
2024-04-20T16:46:37.024Z,21.9812,92.651,44.892,4.1,mb,28,160,1.162,0.58,us,us6000mu0v,2024-06-25T21:02:32.040Z,"50 km ESE of Bāndarban, Bangladesh",earthquake,8.89,5.798,0.131,16,reviewed,us,us
2024-04-20T01:44:04.495Z,33.5237,81.7783,10,4.6,mb,65,76,6.452,0.86,us,us7000mdda,2024-06-25T21:03:11.040Z,"western Xizang",earthquake,8.15,1.838,0.063,74,reviewed,us,us
2024-04-18T21:33:57.064Z,10.5366,92.3326,10,4.4,mb,20,87,6.978,0.34,us,us6000mts6,2024-06-25T21:02:29.040Z,"132 km SSW of Port Blair, India",earthquake,6.22,1.861,0.179,9,reviewed,us,us
2024-04-18T17:52:57.838Z,33.492,81.7453,10,4.4,mb,46,76,6.438,0.7,us,us7000mczc,2024-06-25T21:03:02.040Z,"western Xizang",earthquake,8.24,1.873,0.1,29,reviewed,us,us
2024-04-18T17:44:21.553Z,33.477,81.8122,10,4.6,mb,70,76,6.398,0.71,us,us6000mtrz,2024-06-25T21:02:29.040Z,"western Xizang",earthquake,6.63,1.829,0.063,76,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10,5.1,mb,102,31,6.439,0.89,us,us7000mczb,2024-06-25T21:03:02.040Z,"western Xizang",earthquake,6.84,1.751,0.037,235,reviewed,us,us
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,mb,36,57,3.017,0.75,us,us7000mcxf,2024-06-25T21:03:01.040Z,"35 km S of Padam, India",earthquake,6.98,7.564,0.122,19,reviewed,us,us
2024-04-18T07:43:33.464Z,33.5515,81.8828,10,4.5,mb,43,121,6.435,0.45,us,us7000mcu6,2024-06-25T21:02:59.040Z,"western Xizang",earthquake,8.15,1.9,0.093,34,reviewed,us,us
2024-04-17T12:21:56.331Z,33.5376,81.7143,10,4.9,mb,116,75,6.49,0.81,us,us7000mcmw,2024-06-25T21:02:54.040Z,"western Xizang",earthquake,7.82,1.849,0.059,91,reviewed,us,us
2024-04-16T23:01:24.137Z,11.3815,92.9599,57.532,5,mww,168,34,6.712,0.69,us,us7000mcjj,2024-06-25T21:02:52.040Z,"39 km SE of Port Blair, India",earthquake,8.29,5.486,0.093,11,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10,5.5,mww,209,25,6.438,0.59,us,us7000mbuv,2024-06-17T02:15:21.040Z,"western Xizang",earthquake,7.97,1.846,0.066,22,reviewed,us,us
2024-04-13T05:44:05.537Z,33.4259,81.6271,10,4.4,mb,46,77,6.429,0.46,us,us7000mbuu,2024-06-17T02:15:21.040Z,"western Xizang",earthquake,8.63,1.89,0.089,37,reviewed,us,us
2024-04-12T08:47:57.764Z,33.5063,81.7768,10,4.7,mb,63,110,6.437,0.77,us,us7000mbm4,2024-06-17T02:15:15.040Z,"western Xizang",earthquake,3.24,1.892,0.073,57,reviewed,us,us
2024-04-12T05:04:55.702Z,33.5976,81.877,10,4.7,mb,81,87,6.478,0.8,us,us7000mbl3,2024-06-17T02:15:13.040Z,"western Xizang",earthquake,7.34,1.772,0.069,63,reviewed,us,us
2024-04-12T04:03:43.164Z,33.6749,81.9321,10,4.5,mb,36,119,6.525,1.05,us,us7000mbkx,2024-06-17T02:15:13.040Z,"western Xizang",earthquake,5.31,1.89,0.145,14,reviewed,us,us
2024-04-10T19:26:07.773Z,6.2126,92.6985,10,4.5,mb,57,140,4.339,0.6,us,us7000mb9c,2024-06-17T02:15:06.040Z,"292 km W of Sabang, Indonesia",earthquake,6.63,1.779,0.093,34,reviewed,us,us
2024-04-10T18:45:49.997Z,10.0467,72.9404,10,4.6,mb,29,74,3.261,0.7,us,us7000mcym,2024-06-17T02:15:05.040Z,"66 km SSE of Kavaratti, India",earthquake,10.45,1.897,0.141,15,reviewed,us,us
2024-04-10T17:26:14.725Z,6.2709,92.7251,10,4.7,mb,83,99,4.327,0.51,us,us7000mcyk,2024-06-17T02:15:05.040Z,"289 km W of Sabang, Indonesia",earthquake,10.57,1.854,0.071,59,reviewed,us,us
2024-04-10T17:23:54.900Z,6.2161,92.6762,10,4.4,mb,38,140,4.361,0.53,us,us7000mcyj,2024-06-17T02:15:05.040Z,"294 km W of Sabang, Indonesia",earthquake,7.78,1.712,0.12,20,reviewed,us,us
2024-04-10T16:51:31.893Z,6.266,92.8088,10,4,mb,26,139,4.245,1.17,us,us7000mcyi,2024-06-17T02:15:05.040Z,"280 km W of Sabang, Indonesia",earthquake,9.76,1.919,0.183,8,reviewed,us,us
2024-04-08T01:20:12.604Z,10.7532,91.5769,10,4.2,mb,29,57,7.641,0.54,us,us7000mcn5,2024-06-17T02:14:48.040Z,"162 km SW of Bamboo Flat, India",earthquake,8.86,1.89,0.136,15,reviewed,us,us
2024-04-07T10:38:07.914Z,9.1927,94.0283,10.748,4.4,mb,13,183,4.888,0.68,us,us7000mcfx,2024-06-12T21:52:00.040Z,"Nicobar Islands, India region",earthquake,10.84,4.716,0.203,7,reviewed,us,us
2024-04-06T10:42:53.582Z,31.8969,71.3791,10,4.4,mb,44,99,2.365,0.97,us,us7000maff,2024-06-12T21:51:55.040Z,"8 km NW of Dullewala, Pakistan",earthquake,6.86,1.813,0.103,28,reviewed,us,us
2024-04-06T09:23:21.002Z,33.1643,76.8223,10,4.4,mb,40,152,3.012,0.57,us,us7000maf3,2024-06-12T21:51:55.040Z,"34 km S of Padam, India",earthquake,8.95,1.896,0.1,29,reviewed,us,us
2024-04-05T22:50:02.911Z,34.1662,69.3957,10,4.3,mb,56,167,0.41,0.63,us,us7000mabh,2024-06-12T21:51:55.040Z,"23 km W of Ḩukūmatī Azrah, Afghanistan",earthquake,6.87,1.663,0.103,27,reviewed,us,us
2024-04-05T11:50:44.688Z,33.2454,76.9224,28.17,4.2,mb,25,150,3.081,0.39,us,us7000mbq5,2024-06-12T21:51:59.040Z,"24 km S of Padam, India",earthquake,8.42,6.591,0.158,11,reviewed,us,us
2024-04-04T16:04:32.601Z,33.1698,76.816,32.436,5,mww,88,53,3.005,0.78,us,us7000m9w5,2024-06-12T21:51:54.040Z,"33 km S of Padam, India",earthquake,4.56,4.205,0.078,16,reviewed,us,us
2024-03-29T19:26:18.748Z,32.6024,88.7536,13.465,4.7,mb,88,62,3.534,0.56,us,us7000m8t0,2024-06-01T21:55:49.040Z,"western Xizang",earthquake,8.18,3.92,0.053,118,reviewed,us,us
2024-03-28T00:40:51.971Z,32.4821,82.9392,10,4.4,mb,28,124,5.087,0.99,us,us7000m8fi,2024-06-01T21:55:47.040Z,"294 km NE of Burang, China",earthquake,9.96,1.897,0.12,20,reviewed,us,us
2024-03-27T18:07:08.719Z,5.2384,94.2176,37.881,4.4,mb,43,179,2.718,0.77,us,us7000m9n8,2024-06-01T21:55:51.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,10.03,7.604,0.105,26,reviewed,us,us
2024-03-25T03:28:39.136Z,31.1869,70.3,10,4.5,mb,44,99,8.362,0.6,us,us6000ml18,2024-06-01T21:55:46.040Z,"62 km W of Karor, Pakistan",earthquake,9.34,1.904,0.136,16,reviewed,us,us
2024-03-25T03:27:32.051Z,31.0173,70.2164,10,4.5,mb,71,96,3.683,0.46,us,us6000ml0p,2024-06-01T21:55:46.040Z,"54 km NW of Taunsa, Pakistan",earthquake,10.22,1.858,0.082,44,reviewed,us,us
2024-03-21T22:24:54.543Z,33.474,92.8117,10,4.2,mb,49,34,4.025,0.42,us,us6000mkcm,2024-05-27T14:19:21.040Z,"232 km NNE of Nagqu, China",earthquake,7.87,1.903,0.092,33,reviewed,us,us
2024-03-21T00:38:31.223Z,19.4899,77.2545,10,4.6,mb,68,75,11.064,0.52,us,us6000mk51,2024-05-27T14:19:20.040Z,"20 km NNE of Basmat, India",earthquake,6.69,1.784,0.075,53,reviewed,us,us
2024-03-20T16:58:04.239Z,34.1004,86.3532,10,4.9,mb,85,41,5.974,0.74,us,us6000mk15,2024-05-27T14:19:20.040Z,"western Xizang",earthquake,8.07,1.862,0.078,51,reviewed,us,us
2024-03-20T04:19:30.087Z,29.4723,65.6321,115.729,4,mb,15,188,7.732,0.83,us,us6000mjwc,2024-05-27T14:19:19.040Z,"38 km WSW of Nushki, Pakistan",earthquake,13.4,13.84,0.196,10,reviewed,us,us
2024-03-18T01:25:01.175Z,33.6817,93.184,10,4,mb,25,90,4.336,0.78,us,us6000mjip,2024-05-27T14:19:18.040Z,"266 km NNE of Nagqu, China",earthquake,8.93,1.881,0.126,17,reviewed,us,us
2024-03-17T22:05:54.497Z,33.6245,93.1401,10,4.2,mb,46,46,4.269,0.98,us,us6000mjhr,2024-05-18T21:23:41.040Z,"258 km NNE of Nagqu, China",earthquake,4.6,1.866,0.086,38,reviewed,us,us
2024-03-15T19:26:08.490Z,13.7525,92.896,22.068,4.4,mb,38,97,6.074,0.87,us,us6000mk21,2024-05-18T21:24:12.040Z,"227 km N of Bamboo Flat, India",earthquake,9.72,4.053,0.115,26,reviewed,us,us
2024-03-13T08:20:56.953Z,23.8285,93.9123,82.647,4.2,mb,27,81,2.381,0.79,us,us6000mjsp,2024-05-18T21:23:54.040Z,"54 km WNW of Mawlaik, Myanmar",earthquake,7.45,8.127,0.186,10,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10,4.4,mb,59,78,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44,reviewed,us,us
2024-03-11T17:07:19.912Z,9.5188,93.5747,10,4.4,mb,60,95,5.417,0.48,us,us6000mj44,2024-05-18T21:23:10.040Z,"254 km SSE of Port Blair, India",earthquake,5.62,1.882,0.082,43,reviewed,us,us
2024-03-09T05:17:48.069Z,32.0128,92.8311,10,4.2,mb,30,73,2.729,0.62,us,us7000m4ck,2024-05-15T17:35:01.040Z,"94 km NE of Nagqu, China",earthquake,9.58,1.881,0.085,39,reviewed,us,us
2024-03-08T07:37:33.068Z,10.504,93.8051,165.285,4.4,mb,36,64,6.095,0.55,us,us7000m42z,2024-05-15T17:35:02.040Z,"172 km SE of Port Blair, India",earthquake,10.27,6.585,0.107,25,reviewed,us,us
2024-03-07T22:58:24.456Z,23.2072,94.4293,101.657,4.2,mb,53,111,2.042,0.63,us,us7000m413,2024-05-15T17:35:03.040Z,"48 km S of Mawlaik, Myanmar",earthquake,5.89,6.015,0.082,41,reviewed,us,us
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-06T04:25:08.225Z,30.4045,80.6613,10,4.2,mb,28,169,4.802,0.67,us,us7000m3mf,2024-05-15T17:35:05.040Z,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13,reviewed,us,us
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us
2024-03-04T03:50:17.216Z,10.6366,91.3969,10,4,mb,14,109,7.685,0.56,us,us7000m45t,2024-05-15T17:35:07.040Z,"186 km SW of Bamboo Flat, India",earthquake,5.11,1.927,0.196,9,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30,75,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33,reviewed,us,us
2024-02-23T22:36:08.342Z,21.5461,94.0885,66.528,4.4,mb,66,61,0.843,0.51,us,us7000m189,2024-05-02T15:50:13.040Z,"104 km NW of Chauk, Myanmar",earthquake,6.86,6.589,0.071,58,reviewed,us,us
2024-02-22T17:05:55.410Z,33.1787,76.8103,10,4.3,mb,51,113,2.999,0.57,us,us7000m0vv,2024-05-02T15:50:12.040Z,"32 km SSW of Padam, India",earthquake,4.32,1.902,0.099,29,reviewed,us,us
2024-02-21T07:36:04.824Z,22.5174,93.9868,71.012,4.9,mb,71,52,1.565,0.72,us,us7000m0ia,2024-05-02T15:50:12.040Z,"41 km ESE of Hakha, Myanmar",earthquake,6.84,6.078,0.049,130,reviewed,us,us
2024-02-20T01:05:59.441Z,33.1565,76.8759,10,4.3,mb,49,96,3.057,0.47,us,us7000m09y,2024-05-02T15:50:11.040Z,"34 km S of Padam, India",earthquake,6.15,1.858,0.095,31,reviewed,us,us
2024-02-18T00:24:48.995Z,23.7744,93.8956,71.815,4.1,mb,32,83,2.343,0.84,us,us7000m0ue,2024-04-24T14:42:07.040Z,"53 km WNW of Mawlaik, Myanmar",earthquake,8.91,8.294,0.123,18,reviewed,us,us
2024-02-17T18:59:41.865Z,33.9802,91.9949,15.886,4.1,mb,38,104,4.328,0.65,us,us7000lzw3,2024-04-24T14:42:05.040Z,"277 km N of Nagqu, China",earthquake,10.71,4.664,0.099,31,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-11T20:48:49.942Z,21.5206,94.0805,72.436,4.9,mb,63,65,0.84,0.77,us,us7000lyi1,2024-04-20T19:35:44.040Z,"102 km NW of Chauk, Myanmar",earthquake,8.61,6.612,0.047,142,reviewed,us,us
2024-02-06T08:06:31.418Z,27.6769,66.0741,10,4.2,mb,30,133,8.59,1.02,us,us7000ly17,2024-04-20T19:33:21.040Z,"55 km WSW of Khuzdar, Pakistan",earthquake,7.19,1.9,0.167,10,reviewed,us,us
2024-02-04T22:43:12.502Z,12.0638,93.6037,123.195,4.7,mb,120,35,5.851,0.57,us,us7000lwzl,2024-04-13T19:37:59.040Z,"103 km ENE of Port Blair, India",earthquake,8.85,5.525,0.058,89,reviewed,us,us
2024-02-03T17:12:55.597Z,4.6325,94.5575,64.456,4.3,mb,28,182,2.453,0.55,us,us7000lws2,2024-04-13T19:36:41.040Z,"132 km SW of Banda Aceh, Indonesia",earthquake,10.67,7.601,0.119,22,reviewed,us,us
2024-02-02T05:56:41.722Z,6.6914,92.5268,10,4.6,mb,34,80,7.51,0.56,us,us7000lxjp,2024-04-13T19:34:36.040Z,"Nicobar Islands, India region",earthquake,9.26,1.896,0.114,23,reviewed,us,us
2024-02-01T19:55:36.202Z,27.9814,65.8092,10,4.2,mb,48,131,8.546,0.73,us,us7000lw0t,2024-04-13T19:33:52.040Z,"71 km SW of Surab, Pakistan",earthquake,7.14,1.917,0.09,34,reviewed,us,us
2024-01-28T11:52:30.667Z,9.1856,93.8962,10,4.3,mb,29,137,6.649,0.44,us,us7000lwaw,2024-03-30T22:35:25.040Z,"Nicobar Islands, India region",earthquake,13.7,5.241,0.133,16,reviewed,us,us
2024-01-28T07:19:49.566Z,5.1702,93.3943,15.768,4.4,mb,12,133,7.226,0.98,us,us7000lwat,2024-03-30T22:35:24.040Z,"218 km W of Banda Aceh, Indonesia",earthquake,11.6,6.219,0.204,8,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-23T13:21:45.341Z,9.4331,93.989,10,4.6,mb,68,50,5.104,0.64,us,us7000lu4x,2024-03-30T22:34:12.040Z,"281 km SSE of Port Blair, India",earthquake,8.54,1.81,0.092,40,reviewed,us,us
2024-01-23T13:07:54.804Z,9.5148,93.9579,10,4.5,mb,29,137,6.438,0.52,us,us7000lu4w,2024-03-30T22:34:11.040Z,"272 km SSE of Port Blair, India",earthquake,10.2,1.902,0.131,19,reviewed,us,us
